"","feature","frequency"
"1459","the_perfect",46
"1460","i_loved",46
"1461","will_get",46
"1462","thought_i",46
"1463","state_of",46
"1464","get_your",46
"1465","not_so",46
"1466","the_news",46
"1467","my_way",46
"1468","the_community",46
"1469","filled_with",46
"1470","see_if",46
"1471","for_following",46
"1472","the_rt",46
"1473","where_we",46
"1474","this_i",46
"1475","it_when",46
"1476","no_i",46
"1477","glad_to",46
"1478","does_it",46
"1479","to_love",46
"1480","check_it",46
"1481","said_we",46
"1482","year_the",46
"1483","to_one",46
"1484","to_build",46
"1485","the_court",46
"1486","don't_forget",45
"1487","be_so",45
"1488","did_the",45
"1489","before_you",45
"1490","the_music",45
"1491","is_how",45
"1492","i_may",45
"1493","the_us",45
"1494","but_its",45
"1495","take_it",45
"1496","about_you",45
"1497","in_life",45
"1498","and_that's",45
"1499","each_of",45
"1500","you_must",45
"1501","over_to",45
"1502","a_problem",45
"1503","other_than",45
"1504","a_series",45
"1505","be_sure",45
"1506","began_to",45
"1507","but_to",45
"1508","the_fourth",45
"1509","getting_a",45
"1510","here_i",45
"1511","this_summer",45
"1512","point_of",45
"1513","to_avoid",45
"1514","there_for",45
"1515","we_would",45
"1516","on_thursday",45
"1517","you_feel",45
"1518","found_a",45
"1519","of_work",45
"1520","a_half",45
"1521","years_and",45
"1522","me_for",45
"1523","very_good",45
"1524","the_food",45
"1525","in_any",45
"1526","the_very",45
"1527","a_former",45
"1528","a_special",45
"1529","the_kind",45
"1530","the_current",45
"1531","three_years",45
"1532","my_last",45
"1533","none_of",45
"1534","of_how",45
"1535","the_heat",45
"1536","board_of",45
"1537","was_no",45
"1538","the_market",45
"1539","your_favorite",44
"1540","man_who",44
"1541","you_at",44
"1542","few_weeks",44
"1543","place_to",44
"1544","i_find",44
"1545","you_that",44
"1546","look_forward",44
"1547","half_of",44
"1548","a_game",44
"1549","watch_the",44
"1550","i_go",44
"1551","which_has",44
"1552","love_that",44
"1553","to_provide",44
"1554","so_they",44
"1555","can_find",44
"1556","will_never",44
"1557","the_greatest",44
"1558","only_a",44
"1559","get_back",44
"1560","they_want",44
"1561","are_now",44
"1562","the_floor",44
"1563","use_it",44
"1564","been_the",44
"1565","got_my",44
"1566","the_light",44
"1567","tired_of",44
"1568","week_i",44
"1569","and_of",44
"1570","sure_you",44
"1571","on_an",44
"1572","work_for",44
"1573","looked_at",44
"1574","was_one",44
"1575","that's_why",44
"1576","buy_a",44
"1577","of_god",44
"1578","the_high",44
"1579","as_possible",44
"1580","pretty_good",44
"1581","the_post",44
"1582","is_really",44
"1583","inside_the",44
"1584","were_not",44
"1585","did_a",43
"1586","i'm_just",43
"1587","one_i",43
"1588","are_more",43
"1589","a_really",43
"1590","glad_you",43
"1591","if_a",43
"1592","things_to",43
"1593","new_year",43
"1594","at_one",43
"1595","out_i",43
"1596","the_beach",43
"1597","be_my",43
"1598","a_result",43
"1599","year_i",43
"1600","my_best",43
"1601","thing_to",43
"1602","day_is",43
"1603","every_time",43
"1604","not_too",43
"1605","it_also",43
"1606","her_and",43
"1607","her_husband",43
"1608","how_about",43
"1609","all_you",43
"1610","great_to",43
"1611","gave_me",43
"1612","the_ground",43
"1613","a_million",43
"1614","sometimes_i",43
"1615","him_i",43
"1616","today_and",43
"1617","took_the",43
"1618","a_two",43
"1619","week_and",43
"1620","say_i",43
"1621","back_of",43
"1622","have_done",43
"1623","coming_to",43
"1624","do_what",43
"1625","why_do",43
"1626","to_end",43
"1627","to_deal",43
"1628","interest_in",43
"1629","will_make",43
"1630","it_takes",43
"1631","am_so",43
"1632","the_local",43
"1633","the_home",43
"1634","says_the",43
"1635","a_part",42
"1636","the_person",42
"1637","to_open",42
"1638","go_for",42
"1639","is_coming",42
"1640","coming_up",42
"1641","was_really",42
"1642","just_to",42
"1643","my_brother",42
"1644","saw_the",42
"1645","the_wrong",42
"1646","it_had",42
"1647","have_one",42
"1648","wonder_if",42
"1649","bottom_of",42
"1650","the_area",42
"1651","it_again",42
"1652","the_price",42
"1653","feels_like",42
"1654","having_to",42
"1655","some_people",42
"1656","just_have",42
"1657","just_not",42
"1658","but_now",42
"1659","enjoy_the",42
"1660","how_are",42
"1661","the_ones",42
"1662","outside_the",42
"1663","middle_of",42
"1664","for_sure",42
"1665","bunch_of",42
"1666","up_i",42
"1667","food_and",42
"1668","are_also",42
"1669","and_our",42
"1670","making_a",42
"1671","about_his",42
"1672","onto_the",42
"1673","did_it",42
"1674","am_a",42
"1675","it_that",42
"1676","oh_my",42
"1677","last_season",42
"1678","ways_to",41
"1679","for_what",41
"1680","from_our",41
"1681","but_with",41
"1682","soon_as",41
"1683","my_little",41
"1684","to_turn",41
"1685","doing_a",41
"1686","me_at",41
"1687","seems_like",41
"1688","that_could",41
"1689","it's_time",41
"1690","to_what",41
"1691","meant_to",41
"1692","our_new",41
"1693","of_other",41
"1694","for_now",41
"1695","me_if",41
"1696","join_us",41
"1697","let_the",41
"1698","series_of",41
"1699","left_the",41
"1700","care_of",41
"1701","and_also",41
"1702","give_you",41
"1703","more_to",41
"1704","that_means",41
"1705","to_just",41
"1706","was_very",41
"1707","change_the",41
"1708","though_the",41
"1709","once_again",41
"1710","in_case",41
"1711","is_at",41
"1712","to_feel",41
"1713","to_school",41
"1714","off_a",41
"1715","want_a",41
"1716","will_do",41
"1717","they_say",41
"1718","no_way",41
"1719","the_project",41
"1720","you_look",41
"1721","who_were",41
"1722","would_make",41
"1723","as_many",41
"1724","a_child",40
"1725","the_room",40
"1726","which_the",40
"1727","a_place",40
"1728","all_time",40
"1729","please_follow",40
"1730","to_reach",40
"1731","all_your",40
"1732","more_and",40
"1733","the_video",40
"1734","important_to",40
"1735","the_rain",40
"1736","you_really",40
"1737","the_office",40
"1738","it_took",40
"1739","both_the",40
"1740","day_the",40
"1741","in_other",40
"1742","the_place",40
"1743","who_can",40
"1744","ice_cream",40
"1745","on_some",40
"1746","a_run",40
"1747","around_and",40
"1748","my_day",40
"1749","come_up",40
"1750","came_out",40
"1751","do_something",40
"1752","off_of",40
"1753","the_party",40
"1754","to_hold",40
"1755","world_of",40
"1756","the_south",40
"1757","the_list",40
"1758","it_you",40
"1759","we_love",40
"1760","the_phone",40
"1761","vice_president",40
"1762","follow_back",40
"1763","much_i",40
"1764","can_make",40
"1765","woke_up",40
"1766","had_an",40
"1767","to_some",40
"1768","was_still",40
"1769","house_and",40
"1770","or_even",40
"1771","return_to",40
"1772","but_what",40
"1773","do_we",40
"1774","it_be",40
"1775","in_san",40
"1776","for_people",40
"1777","us_in",40
"1778","a_bunch",40
"1779","work_and",40
"1780","out_what",40
"1781","and_two",40
"1782","thousands_of",40
"1783","one_to",40
"1784","attention_to",40
"1785","the_hospital",40
"1786","year_in",40
"1787","the_early",40
"1788","of_some",40
"1789","the_building",40
"1790","the_race",40
"1791","power_of",39
"1792","time_you",39
"1793","you_cant",39
"1794","call_it",39
"1795","at_that",39
"1796","the_question",39
"1797","will_you",39
"1798","start_to",39
"1799","call_me",39
"1800","the_girls",39
"1801","is_looking",39
"1802","that's_not",39
"1803","do_anything",39
"1804","to_send",39
"1805","great_day",39
"1806","be_used",39
"1807","do_is",39
"1808","if_she",39
"1809","her_own",39
"1810","the_economy",39
"1811","an_amazing",39
"1812","my_mother",39
"1813","give_a",39
"1814","have_my",39
"1815","to_visit",39
"1816","from_that",39
"1817","really_good",39
"1818","in_mind",39
"1819","access_to",39
"1820","i_try",39
"1821","on_i",39
"1822","during_a",39
"1823","can_we",39
"1824","tend_to",39
"1825","this_will",39
"1826","the_long",39
"1827","pair_of",39
"1828","to_sit",39
"1829","it_looks",39
"1830","with_one",39
"1831","we_went",39
"1832","hours_of",39
"1833","the_difference",39
"1834","form_of",39
"1835","living_in",39
"1836","a_team",39
"1837","years_in",39
"1838","the_crowd",39
"1839","come_out",39
"1840","the_table",39
"1841","i_wanna",39
"1842","near_the",39
"1843","so_glad",39
"1844","hope_that",39
"1845","when_your",39
"1846","love_with",39
"1847","help_you",39
"1848","just_want",39
"1849","how_is",39
"1850","you_find",39
"1851","for_two",39
"1852","these_things",39
"1853","nothing_to",39
"1854","last_time",39
"1855","and_or",39
"1856","best_of",39
"1857","them_the",39
"1858","on_its",39
"1859","she_could",39
"1860","the_movie",39
"1861","to_support",39
"1862","on_april",39
"1863","on_tuesday",39
"1864","the_president",39
"1865","the_county",39
"1866","the_cardinals",39
"1867","because_you",38
"1868","to_celebrate",38
"1869","the_band",38
"1870","the_opportunity",38
"1871","on_me",38
"1872","is_good",38
"1873","love_my",38
"1874","one_who",38
"1875","the_job",38
"1876","at_their",38
"1877","only_thing",38
"1878","that_makes",38
"1879","working_with",38
"1880","that_when",38
"1881","using_the",38
"1882","the_program",38
"1883","give_it",38
"1884","it_should",38
"1885","day_for",38
"1886","again_i",38
"1887","picked_up",38
"1888","good_night",38
"1889","me_you",38
"1890","i_won't",38
"1891","to_cut",38
"1892","a_story",38
"1893","go_out",38
"1894","me_as",38
"1895","best_friend",38
"1896","or_at",38
"1897","the_weather",38
"1898","with_its",38
"1899","some_time",38
"1900","i_only",38
"1901","ahead_of",38
"1902","she_says",38
"1903","to_finish",38
"1904","and_most",38
"1905","me_but",38
"1906","haha_i",38
"1907","to_save",38
"1908","also_be",38
"1909","to_continue",38
"1910","put_a",38
"1911","are_just",38
"1912","was_there",38
"1913","much_to",38
"1914","by_his",38
"1915","more_time",38
"1916","of_any",38
"1917","this_month",38
"1918","state_and",38
"1919","at_night",38
"1920","mother's_day",38
"1921","there's_no",38
"1922","hear_the",38
"1923","game_of",38
"1924","forced_to",38
"1925","week_of",37
"1926","happened_to",37
"1927","as_soon",37
"1928","that_time",37
"1929","name_of",37
"1930","of_water",37
"1931","this_blog",37
"1932","give_up",37
"1933","excited_about",37
"1934","love_for",37
"1935","can_only",37
"1936","the_days",37
"1937","me_of",37
"1938","led_to",37
"1939","for_being",37
"1940","also_a",37
"1941","find_it",37
"1942","started_to",37
"1943","out_my",37
"1944","will_take",37
"1945","and_would",37
"1946","days_of",37
"1947","to_everyone",37
"1948","by_an",37
"1949","for_free",37
"1950","looking_to",37
"1951","fan_of",37
"1952","despite_the",37
"1953","that_i'm",37
"1954","because_we",37
"1955","life_in",37
"1956","that_people",37
"1957","managed_to",37
"1958","ive_been",37
"1959","at_an",37
"1960","but_at",37
"1961","has_no",37
"1962","be_like",37
"1963","know_about",37
"1964","the_week",37
"1965","i_actually",37
"1966","was_born",37
"1967","the_boys",37
"1968","i'm_gonna",37
"1969","should_i",37
"1970","i_wasn't",37
"1971","home_to",37
"1972","days_i",37
"1973","use_a",37
"1974","was_all",37
"1975","do_to",37
"1976","lead_to",37
"1977","world_is",37
"1978","quite_a",37
"1979","allowed_to",37
"1980","my_son",37
"1981","long_term",37
"1982","they_did",37
"1983","which_are",37
"1984","with_more",37
"1985","in_what",37
"1986","it_feels",37
"1987","a_high",37
"1988","on_one",37
"1989","was_like",37
"1990","at_first",37
"1991","is_too",37
"1992","i'm_glad",37
"1993","at_his",37
"1994","in_many",37
"1995","up_my",36
"1996","you_there",36
"1997","some_more",36
"1998","be_back",36
"1999","here_for",36
"2000","who_i",36
"2001","why_is",36
"2002","like_an",36
"2003","how_did",36
"2004","you_ever",36
"2005","think_we",36
"2006","them_on",36
"2007","this_post",36
"2008","but_my",36
"2009","our_own",36
"2010","a_happy",36
"2011","the_nba",36
"2012","a_car",36
"2013","the_kitchen",36
"2014","do_and",36
"2015","think_you",36
"2016","give_them",36
"2017","and_let",36
"2018","help_me",36
"2019","or_so",36
"2020","he_told",36
"2021","the_girl",36
"2022","a_dream",36
"2023","my_phone",36
"2024","believe_in",36
"2025","the_highest",36
"2026","my_eyes",36
"2027","your_day",36
"2028","for_another",36
"2029","ended_up",36
"2030","that_for",36
"2031","he_got",36
"2032","the_earth",36
"2033","beginning_of",36
"2034","can_help",36
"2035","it_down",36
"2036","a_group",36
"2037","so_if",36
"2038","that_day",36
"2039","people_and",36
"2040","this_point",36
"2041","be_one",36
"2042","that_as",36
"2043","oh_and",36
"2044","always_been",36
"2045","a_fun",36
"2046","an_old",36
"2047","way_the",36
"2048","where_they",36
"2049","to_wear",36
"2050","way_you",36
"2051","a_girl",36
"2052","win_the",36
"2053","the_cost",36
"2054","result_of",36
"2055","focused_on",36
"2056","but_no",36
"2057","to_i",35
"2058","dont_think",35
"2059","you_say",35
"2060","say_it",35
"2061","to_lose",35
"2062","compared_to",35
"2063","my_parents",35
"2064","turns_out",35
"2065","rt_the",35
"2066","got_it",35
"2067","things_are",35
"2068","towards_the",35
"2069","how_they",35
"2070","have_not",35
"2071","i'm_still",35
"2072","was_able",35
"2073","need_for",35
"2074","you_but",35
"2075","are_we",35
"2076","a_movie",35
"2077","now_but",35
"2078","been_on",35
"2079","seemed_to",35
"2080","came_in",35
"2081","are_very",35
"2082","thought_of",35
"2083","the_blazers",35
"2084","to_protect",35
"2085","to_pass",35
"2086","the_lead",35
"2087","think_they",35
"2088","you_you",35
"2089","any_other",35
"2090","most_people",35
"2091","about_their",35
"2092","figure_out",35
"2093","it's_going",35
"2094","at_some",35
"2095","about_her",35
"2096","give_the",35
"2097","some_new",35
"2098","didn't_have",35
"2099","just_in",35
"2100","back_into",35
"2101","millions_of",35
"2102","the_bar",35
"2103","it_it",35
"2104","just_one",35
"2105","that_it's",35
"2106","little_more",35
"2107","before_he",35
"2108","to_not",35
"2109","go_through",35
"2110","like_they",35
"2111","why_not",35
"2112","make_up",35
"2113","the_plan",35
"2114","that_had",35
"2115","on_them",35
"2116","sure_i",35
"2117","this_has",35
"2118","from_their",35
"2119","to_wait",35
"2120","the_face",35
"2121","to_for",35
"2122","well_the",35
"2123","the_amount",35
"2124","great_time",35
"2125","as_part",35
"2126","i_hear",35
"2127","that_no",35
"2128","in_chicago",35
"2129","the_five",35
"2130","one_and",35
"2131","but_as",35
"2132","i_needed",35
"2133","the_late",35
"2134","in_march",35
"2135","york_city",35
"2136","a_state",35
"2137","you_make",34
"2138","in_place",34
"2139","who_would",34
"2140","do_so",34
"2141","more_about",34
"2142","in_on",34
"2143","was_it",34
"2144","the_life",34
"2145","same_thing",34
"2146","have_more",34
"2147","me_out",34
"2148","excited_for",34
"2149","love_this",34
"2150","a_perfect",34
"2151","don't_get",34
"2152","it's_like",34
"2153","begin_to",34
"2154","both_of",34
"2155","them_a",34
"2156","here_we",34
"2157","my_name",34
"2158","just_for",34
"2159","without_the",34
"2160","the_decision",34
"2161","can't_believe",34
"2162","about_my",34
"2163","closer_to",34
"2164","to_understand",34
"2165","she_would",34
"2166","on_in",34
"2167","play_the",34
"2168","the_store",34
"2169","get_up",34
"2170","work_out",34
"2171","come_from",34
"2172","than_that",34
"2173","he_didn't",34
"2174","or_something",34
"2175","so_he",34
"2176","life_i",34
"2177","this_book",34
"2178","what_she",34
"2179","see_my",34
"2180","for_its",34
"2181","of_things",34
"2182","and_say",34
"2183","that_some",34
"2184","terms_of",34
"2185","making_the",34
"2186","someone_else",34
"2187","people_that",34
"2188","the_bus",34
"2189","the_hell",34
"2190","in_june",34
"2191","lot_more",34
"2192","very_much",34
"2193","something_i",34
"2194","be_with",34
"2195","four_years",34
"2196","a_three",34
"2197","new_orleans",34
"2198","here_to",34
"2199","bought_a",34
