"","feature","frequency"
"7507","students_and",13
"7508","is_whether",5
"7509","media_and",5
"7510","examples_of",5
"7511","a_running",5
"7512","week_at",11
"7513","post_will",5
"7514","the_chosen",5
"7515","comments_section",5
"7516","the_length",13
"7517","could_feel",5
"7518","an_end",5
"7519","end_but",5
"7520","country_has",5
"7521","cut_off",10
"7522","do_if",5
"7523","things_she",5
"7524","men_to",5
"7525","me_thinking",5
"7526","success_of",5
"7527","catch_the",10
"7528","be_given",10
"7529","week_has",5
"7530","going_in",12
"7531","everything_you",5
"7532","his_word",5
"7533","up_again",5
"7534","my_god",19
"7535","times_of",5
"7536","complete_the",5
"7537","i_give",11
"7538","pick_out",5
"7539","will_look",10
"7540","the_line",26
"7541","had_only",5
"7542","for_over",11
"7543","woman_with",5
"7544","running_a",10
"7545","was_but",5
"7546","are_small",5
"7547","fit_in",5
"7548","everything_that",5
"7549","read_or",5
"7550","be_true",5
"7551","system_in",5
"7552","year_he",16
"7553","hope_in",5
"7554","the_order",11
"7555","dream_of",11
"7556","with_both",5
"7557","thrilled_to",5
"7558","have_liked",5
"7559","really_interesting",5
"7560","this_all",5
"7561","of_success",5
"7562","today_it",5
"7563","box_of",5
"7564","my_all",5
"7565","the_beautiful",12
"7566","loved_one",5
"7567","the_grocery",5
"7568","civil_war",13
"7569","to_ascertain",5
"7570","shows_that",12
"7571","website_for",5
"7572","this_isnt",5
"7573","seen_a",23
"7574","get_better",13
"7575","which_can",10
"7576","fight_to",5
"7577","things_as",5
"7578","children_are",5
"7579","are_either",5
"7580","and_return",5
"7581","his_mother",17
"7582","our_society",5
"7583","children_who",11
"7584","be_shared",5
"7585","nothing_more",10
"7586","i_work",17
"7587","they_aren't",10
"7588","the_giveaway",5
"7589","am_looking",13
"7590","that_little",5
"7591","inside_a",5
"7592","see_his",5
"7593","ask_them",5
"7594","getting_better",11
"7595","the_view",10
"7596","a_hole",10
"7597","life_a",5
"7598","try_out",5
"7599","time_now",5
"7600","paying_attention",5
"7601","contribute_to",10
"7602","a_path",5
"7603","fun_of",5
"7604","try_this",5
"7605","by_god",5
"7606","god_he",5
"7607","alone_and",5
"7608","and_wonder",5
"7609","tell_her",5
"7610","time_then",5
"7611","he_ran",12
"7612","until_you",15
"7613","later_the",12
"7614","the_grace",5
"7615","god_i",22
"7616","control_and",10
"7617","simply_because",5
"7618","had_changed",5
"7619","points_to",12
"7620","think_im",10
"7621","ive_ever",5
"7622","a_color",5
"7623","color_of",5
"7624","look_great",5
"7625","in_certain",5
"7626","too_so",5
"7627","is_simply",5
"7628","published_by",5
"7629","better_i",11
"7630","for_how",11
"7631","after_you",10
"7632","and_i've",12
"7633","i've_never",28
"7634","seen_my",5
"7635","a_vast",5
"7636","came_down",5
"7637","is_never",17
"7638","a_fresh",10
"7639","and_should",5
"7640","actually_the",5
"7641","hope_and",5
"7642","about_us",12
"7643","around_at",5
"7644","an_increase",11
"7645","many_different",5
"7646","clear_the",10
"7647","everything_was",5
"7648","of_music",16
"7649","our_trip",5
"7650","sold_out",22
"7651","and_cold",5
"7652","with_fresh",5
"7653","of_world",5
"7654","you_tell",11
"7655","the_commercial",5
"7656","face_a",5
"7657","the_prize",5
"7658","graduated_from",5
"7659","writing_this",5
"7660","moment_in",5
"7661","will_show",5
"7662","what_you're",16
"7663","the_lower",12
"7664","the_gulf",5
"7665","accused_of",19
"7666","goes_for",5
"7667","or_i",11
"7668","have_created",5
"7669","cover_of",10
"7670","after_one",5
"7671","the_script",5
"7672","two_other",19
"7673","really_dont",5
"7674","in_iraq",18
"7675","the_palestinian",5
"7676","and_dont",5
"7677","to_experiment",5
"7678","purpose_of",11
"7679","watch_this",5
"7680","thing_a",5
"7681","a_loss",13
"7682","a_horrible",5
"7683","rise_of",5
"7684","it_im",5
"7685","all_what",5
"7686","includes_a",15
"7687","when_someone",19
"7688","short_and",5
"7689","hope_for",10
"7690","china_and",10
"7691","our_little",5
"7692","a_fabulous",11
"7693","i_stumbled",5
"7694","exact_same",5
"7695","the_trouble",5
"7696","another_one",12
"7697","again_so",5
"7698","absolutely_no",5
"7699","the_craft",5
"7700","the_track",11
"7701","on_more",10
"7702","the_lyrics",5
"7703","base_of",5
"7704","party_and",17
"7705","their_new",10
"7706","and_lets",5
"7707","by_far",5
"7708","the_x",5
"7709","the_distance",11
"7710","the_papers",5
"7711","get_this",13
"7712","to_both",10
"7713","resources_and",5
"7714","of_doing",5
"7715","a_sudden",5
"7716","attempts_to",10
"7717","this_most",5
"7718","has_now",10
"7719","to_view",11
"7720","couldnt_help",5
"7721","point_out",5
"7722","loud_and",5
"7723","gives_the",10
"7724","feel_as",10
"7725","finished_with",18
"7726","long_enough",5
"7727","though_you",5
"7728","relates_to",5
"7729","show_up",19
"7730","is_located",11
"7731","from_another",5
"7732","heard_that",5
"7733","years_we",5
"7734","his_career",18
"7735","we_move",5
"7736","the_ipad",11
"7737","want_them",15
"7738","the_newspaper",11
"7739","whilst_the",5
"7740","well_worth",5
"7741","the_study",14
"7742","nothing_else",11
"7743","from_god",5
"7744","pray_for",14
"7745","share_my",5
"7746","it_look",5
"7747","back_home",5
"7748","times_that",5
"7749","story_in",5
"7750","other_words",5
"7751","and_listening",5
"7752","back_from",21
"7753","use_as",5
"7754","which_in",5
"7755","all_his",5
"7756","i've_seen",11
"7757","in_just",19
"7758","still_on",10
"7759","but_many",5
"7760","many_books",5
"7761","area_the",5
"7762","role_as",5
"7763","you_understand",10
"7764","for_better",5
"7765","or_for",10
"7766","are_done",5
"7767","and_because",5
"7768","the_pool",13
"7769","she_should",5
"7770","some_ways",5
"7771","a_dead",5
"7772","at_those",5
"7773","maybe_not",5
"7774","very_simple",5
"7775","long_story",5
"7776","say_hello",5
"7777","a_green",5
"7778","is_ready",13
"7779","so_lets",5
"7780","best_selling",5
"7781","read_to",5
"7782","but_while",5
"7783","five_of",5
"7784","keep_your",20
"7785","your_eyes",21
"7786","beautiful_and",11
"7787","to_something",17
"7788","an_audience",5
"7789","once_and",5
"7790","course_we",5
"7791","inability_to",5
"7792","a_school",20
"7793","or_an",5
"7794","an_actual",5
"7795","one_this",5
"7796","morning_to",14
"7797","my_belly",5
"7798","than_what",10
"7799","that's_why",44
"7800","wonderful_and",5
"7801","to_but",16
"7802","could_get",23
"7803","and_up",5
"7804","you_live",26
"7805","would_recommend",5
"7806","fun_on",5
"7807","probably_be",5
"7808","only_time",5
"7809","another_great",13
"7810","a_soul",5
"7811","bit_too",5
"7812","out_here",21
"7813","christmas_day",5
"7814","is_however",5
"7815","but_by",11
"7816","a_pack",5
"7817","our_front",5
"7818","coming_home",5
"7819","happy_and",11
"7820","guide_to",10
"7821","to_coast",5
"7822","started_on",5
"7823","my_soul",5
"7824","we_the",5
"7825","got_there",5
"7826","support_the",16
"7827","were_gone",5
"7828","gone_it",5
"7829","get_him",5
"7830","a_well",19
"7831","small_town",5
"7832","things_a",5
"7833","which_to",11
"7834","after_we",5
"7835","takes_you",5
"7836","two_or",13
"7837","view_the",5
"7838","the_present",12
"7839","did_we",5
"7840","everything_about",10
"7841","of_dog",5
"7842","the_meaning",5
"7843","moments_in",5
"7844","whats_happening",5
"7845","that_something",5
"7846","post_office",5
"7847","case_that",5
"7848","groups_in",5
"7849","world_we",5
"7850","we've_had",11
"7851","the_development",5
"7852","development_of",5
"7853","that_those",5
"7854","something_for",12
"7855","out_its",5
"7856","with_several",13
"7857","about_those",5
"7858","both_were",5
"7859","thankfully_i",5
"7860","dont_do",5
"7861","people_would",5
"7862","going_into",13
"7863","from_last",22
"7864","some_good",21
"7865","central_to",5
"7866","context_of",5
"7867","you_imagine",5
"7868","bring_a",21
"7869","at_stake",10
"7870","than_he",10
"7871","he_used",12
"7872","words_i",5
"7873","was_ready",5
"7874","met_with",13
"7875","long_before",5
"7876","great_job",26
"7877","hope_it",21
"7878","the_rock",10
"7879","time_because",5
"7880","happens_when",5
"7881","the_annual",18
"7882","the_royal",5
"7883","to_remain",5
"7884","and_skills",5
"7885","go_wrong",5
"7886","pursuit_of",5
"7887","flour_and",5
"7888","delight_in",5
"7889","join_the",24
"7890","the_term",17
"7891","for_to",16
"7892","we_love",37
"7893","came_with",5
"7894","i_start",5
"7895","aspect_of",5
"7896","keep_me",12
"7897","always_on",5
"7898","after_another",5
"7899","the_st",23
"7900","please_check",5
"7901","of_drama",5
"7902","again_but",10
"7903","and_began",10
"7904","so_let's",5
"7905","down_by",13
"7906","home_a",10
"7907","on_several",10
"7908","though_not",5
"7909","worse_than",14
"7910","look_so",5
"7911","walk_with",5
"7912","website_and",5
"7913","work_so",13
"7914","and_id",5
"7915","like_him",13
"7916","quote_from",5
"7917","they_see",16
"7918","are_much",5
"7919","provide_a",11
"7920","is_enough",5
"7921","on_him",18
"7922","nothing_in",5
"7923","was_before",5
"7924","the_independent",5
"7925","the_links",5
"7926","links_to",5
"7927","followed_the",13
"7928","of_choice",5
"7929","hard_time",15
"7930","of_science",5
"7931","a_minimum",16
"7932","thing_as",5
"7933","just_kept",5
"7934","point_where",5
"7935","a_professional",11
"7936","them_down",5
"7937","to_commemorate",5
"7938","been_with",5
"7939","that_they're",5
"7940","spending_a",5
"7941","given_it",5
"7942","art_is",11
"7943","basis_of",5
"7944","one_third",5
"7945","the_jar",5
"7946","of_color",5
"7947","the_peak",5
"7948","my_baby",19
"7949","see_their",5
"7950","he_loves",12
"7951","posting_about",5
"7952","refers_to",5
"7953","is_slightly",5
"7954","was_something",5
"7955","a_daily",5
"7956","and_prepare",5
"7957","he_even",5
"7958","mother_i",5
"7959","away_the",5
"7960","to_develop",15
"7961","the_mystery",5
"7962","it_over",13
"7963","is_or",5
"7964","want_you",22
"7965","on_it's",10
"7966","the_individual",10
"7967","i_spend",5
"7968","leaves_and",10
"7969","my_ability",5
"7970","me_was",5
"7971","the_mini",5
"7972","would_stop",5
"7973","every_few",5
"7974","minutes_and",5
"7975","charge_of",17
"7976","there_wasn't",5
"7977","live_and",5
"7978","a_train",5
"7979","united_nations",5
"7980","film_i",5
"7981","take_them",10
"7982","money_on",18
"7983","the_parents",5
"7984","all_he",10
"7985","made_her",10
"7986","as_people",5
"7987","her_so",5
"7988","write_to",5
"7989","away_to",5
"7990","with_at",5
"7991","theyve_got",5
"7992","stage_and",5
"7993","a_giant",13
"7994","again_it",5
"7995","not_here",5
"7996","not_giving",5
"7997","useful_to",5
"7998","first_the",5
"7999","here_it",11
"8000","grow_up",12
"8001","figure_it",5
"8002","do_as",10
"8003","it_very",10
"8004","because_a",5
"8005","the_i",5
"8006","feel_more",5
"8007","feel_my",5
"8008","get_together",16
"8009","together_with",5
"8010","a_weird",5
"8011","and_too",5
"8012","movie_is",5
"8013","after_it",12
"8014","a_threat",5
"8015","just_an",5
"8016","bought_at",5
"8017","are_they",19
"8018","thinking_that",11
"8019","its_my",14
"8020","set_to",25
"8021","posted_on",5
"8022","think_in",5
"8023","not_very",5
"8024","history_it",5
"8025","movie_and",5
"8026","its_one",5
"8027","everyone_has",15
"8028","the_giant",5
"8029","hat_and",5
"8030","yet_it",10
"8031","of_christmas",5
"8032","unique_and",5
"8033","the_machine",5
"8034","make_any",5
"8035","want_my",5
"8036","the_dance",10
"8037","her_face",5
"8038","fail_to",5
"8039","those_with",5
"8040","eight_years",14
"8041","to_london",5
"8042","in_we",10
"8043","a_mental",5
"8044","the_position",11
"8045","day_off",22
"8046","told_us",5
"8047","found_my",10
"8048","what_could",5
"8049","a_legal",5
"8050","it_ever",5
"8051","easier_for",10
"8052","it_easier",11
"8053","of_sugar",5
"8054","a_diverse",5
"8055","of_practice",5
"8056","the_attitude",5
"8057","only_if",13
"8058","ideas_are",5
"8059","art_of",10
"8060","top_and",10
"8061","the_security",5
"8062","only_because",12
"8063","voice_that",5
"8064","be_said",10
"8065","the_camp",5
"8066","had_me",5
"8067","words_and",5
"8068","reading_i",5
"8069","set_on",5
"8070","cool_and",5
"8071","a_potential",11
"8072","have_always",10
"8073","any_type",5
"8074","for_seconds",5
"8075","before_that",12
"8076","with_in",12
"8077","just_cant",5
"8078","wrong_but",5
"8079","the_bike",5
"8080","came_into",5
"8081","and_became",5
"8082","blogs_and",5
"8083","so_without",5
"8084","hard_and",5
"8085","he_and",31
"8086","and_appreciate",5
"8087","lucky_i",5
"8088","be_put",5
"8089","and_came",11
"8090","prepared_for",5
"8091","them_back",5
"8092","array_of",5
"8093","to_like",13
"8094","also_read",5
"8095","over_medium",5
"8096","medium_heat",5
"8097","heat_and",10
"8098","to_taste",14
"8099","amazing_i",17
"8100","included_the",5
"8101","do_know",5
"8102","it_were",10
"8103","it_ended",5
"8104","young_girl",5
"8105","boys_to",5
"8106","doing_my",13
"8107","help_him",5
"8108","dont_need",5
"8109","the_circus",5
"8110","however_there",5
"8111","mention_the",5
"8112","was_kind",5
"8113","top_the",5
"8114","well_but",5
"8115","has_seen",10
"8116","call_a",5
"8117","was_feeling",5
"8118","already_had",5
"8119","date_of",5
"8120","i_doubt",5
"8121","doubt_that",5
"8122","have_for",5
"8123","see_more",5
"8124","our_local",5
"8125","he_might",15
"8126","good_story",5
"8127","let's_see",15
"8128","not_from",5
"8129","the_products",5
"8130","to_relax",5
"8131","hanging_on",5
"8132","mother_in",5
"8133","and_sister",5
"8134","held_at",12
"8135","hear_that",16
"8136","get_home",16
"8137","my_cousin",5
"8138","was_surprised",10
"8139","is_making",14
"8140","is_dying",5
"8141","end_this",5
"8142","vision_of",5
"8143","head_that",5
"8144","really_care",5
"8145","not_been",28
"8146","in_need",17
"8147","need_of",12
"8148","books_in",5
"8149","we_work",5
"8150","is_new",5
"8151","they_love",5
"8152","no_wonder",5
"8153","a_strange",5
"8154","little_boy",5
"8155","walked_in",5
"8156","got_his",5
"8157","the_growing",10
"8158","some_pictures",5
"8159","of_humanity",5
"8160","the_cause",15
"8161","the_bread",5
"8162","up_after",5
"8163","i_discovered",5
"8164","fear_and",10
"8165","the_strength",11
"8166","line_of",33
"8167","for_fear",5
"8168","the_selection",5
"8169","husband_is",5
"8170","destined_to",5
"8171","to_realize",12
"8172","their_names",5
"8173","the_jewish",5
"8174","even_get",11
"8175","face_that",5
"8176","heart_beat",5
"8177","be_fun",14
"8178","next_month",22
"8179","called_me",11
"8180","the_battle",16
"8181","idea_and",5
"8182","is_exactly",5
"8183","also_for",5
"8184","im_a",13
"8185","adapt_to",5
"8186","the_mobile",5
"8187","people_we",5
"8188","had_become",5
"8189","then_they",15
"8190","was_filled",5
"8191","had_come",5
"8192","be_back",36
"8193","liked_that",5
"8194","had_all",5
"8195","would_only",5
"8196","the_enemy",5
"8197","the_less",5
"8198","hard_work",21
"8199","designed_the",5
"8200","who_made",10
"8201","as_another",5
"8202","me_laugh",13
"8203","telling_the",5
"8204","bottom_line",10
"8205","accustomed_to",5
"8206","the_guys",21
"8207","use_to",16
"8208","call_to",5
"8209","space_is",5
"8210","deep_in",5
"8211","death_and",5
"8212","lord_and",5
"8213","i_arrived",5
"8214","in_she",5
"8215","january_and",5
"8216","the_possibility",11
"8217","for_life",5
"8218","finding_the",5
"8219","past_and",5
"8220","to_record",14
"8221","taken_with",5
"8222","what_with",5
"8223","you_gotta",18
"8224","market_for",5
"8225","about_years",5
"8226","do_any",5
"8227","the_north",22
"8228","banks_and",5
"8229","itself_in",5
"8230","ways_that",5
"8231","goal_of",22
"8232","was_because",5
"8233","weight_loss",10
"8234","a_gorgeous",5
"8235","sun_is",10
"8236","are_far",5
"8237","the_lines",5
"8238","read_i",5
"8239","they_still",5
"8240","the_barrel",5
"8241","in_at",17
"8242","and_less",5
"8243","have_much",5
"8244","you're_not",29
"8245","d_and",5
"8246","pretty_darn",5
"8247","more_years",5
"8248","years_after",15
"8249","some_nice",5
"8250","well_we",5
"8251","found_some",5
"8252","were_only",5
"8253","exposure_to",11
"8254","after_reading",5
"8255","has_allowed",5
"8256","water_is",5
"8257","life_the",5
"8258","finally_the",5
"8259","middle_class",16
"8260","said_there",31
"8261","have_decided",5
"8262","in_half",10
"8263","half_and",12
"8264","form_a",5
"8265","add_them",5
"8266","and_later",13
"8267","the_authorities",5
"8268","has_got",5
"8269","you_today",16
"8270","may_or",5
"8271","covered_in",5
"8272","project_for",5
"8273","else_and",5
"8274","and_salt",5
"8275","to_handle",11
"8276","the_focus",10
"8277","the_evil",5
"8278","letting_go",5
"8279","not_finish",5
"8280","know_some",5
"8281","posted_in",5
"8282","quite_well",5
"8283","who_lives",17
"8284","totally_different",5
"8285","and_respect",5
"8286","single_day",5
"8287","and_support",21
"8288","up_you",12
"8289","still_feel",10
"8290","position_to",15
"8291","parking_lot",16
"8292","first_but",5
"8293","away_in",12
"8294","himself_and",12
"8295","taught_them",5
"8296","them_this",5
"8297","be_right",5
"8298","for_every",29
"8299","i_completely",5
"8300","and_self",5
"8301","god_to",5
"8302","respond_to",13
"8303","write_and",5
"8304","nothing_wrong",5
"8305","federal_government",25
"8306","benefit_of",12
"8307","in_contrast",5
"8308","man_he",5
"8309","that_by",5
"8310","these_women",5
"8311","long_to",5
"8312","learn_that",5
"8313","class_i",5
"8314","gifts_and",5
"8315","me_more",5
"8316","up_of",10
"8317","a_lifetime",10
"8318","football_field",5
"8319","help_with",14
"8320","being_an",11
"8321","we_feel",5
"8322","is_unlikely",5
"8323","choice_of",10
"8324","the_hall",11
"8325","dont_see",5
"8326","the_online",11
"8327","to_earn",11
"8328","explore_the",5
"8329","and_several",19
"8330","but_i'll",14
"8331","also_known",11
"8332","students_who",18
"8333","she_came",10
"8334","time_she",5
"8335","but_had",10
"8336","when_i'm",21
"8337","there_that",5
"8338","the_working",5
"8339","the_jews",5
"8340","took_it",10
"8341","thank_goodness",5
"8342","water_from",11
"8343","but_eventually",5
"8344","band_and",5
"8345","and_indeed",5
"8346","into_all",5
"8347","he_really",5
"8348","could_never",5
"8349","in_from",12
"8350","and_kept",5
"8351","however_that",5
"8352","and_immediately",5
"8353","down_his",5
"8354","to_collect",5
"8355","journey_with",5
"8356","this_kind",11
"8357","during_his",24
"8358","a_flat",10
"8359","someone_has",5
"8360","obama_and",16
"8361","in_they",5
"8362","but_hes",5
"8363","question_i",5
"8364","so_close",5
"8365","for_almost",5
"8366","he_cant",5
"8367","out_so",5
"8368","the_milk",5
"8369","equipment_and",5
"8370","the_agency",28
"8371","be_making",5
"8372","behind_me",5
"8373","messed_up",11
"8374","man_i",28
"8375","she_loves",5
"8376","stamped_the",5
"8377","the_aroma",5
"8378","to_getting",11
"8379","one_last",5
"8380","hole_in",5
"8381","trip_i",5
"8382","off_as",11
"8383","her_son",12
"8384","color_and",5
"8385","most_difficult",5
"8386","on_we",5
"8387","know_him",5
"8388","event_of",5
"8389","one_will",5
"8390","be_read",5
"8391","the_mixture",5
"8392","move_to",24
"8393","stuff_in",5
"8394","finished_it",5
"8395","of_finding",5
"8396","health_care",47
"8397","content_to",5
"8398","the_biggest",50
"8399","a_ride",13
"8400","and_eating",5
"8401","is_amazing",24
"8402","and_smooth",5
"8403","this_series",5
"8404","force_and",5
"8405","were_pretty",5
"8406","the_memory",5
"8407","i_drove",5
"8408","never_to",5
"8409","when_did",14
"8410","proud_to",16
"8411","things_have",5
"8412","meet_the",12
"8413","then_i'll",5
"8414","question_that",5
"8415","and_energy",10
"8416","supply_of",5
"8417","of_oil",5
"8418","grow_in",5
"8419","myself_for",5
"8420","goal_for",5
"8421","minutes_i",5
"8422","bit_and",5
"8423","answer_to",17
"8424","message_to",10
"8425","known_that",5
"8426","know_it's",14
"8427","was_once",5
"8428","good_as",18
"8429","be_really",5
"8430","entered_the",10
"8431","around_when",5
"8432","just_too",5
"8433","that_i'll",11
"8434","home_but",5
"8435","together_as",5
"8436","cute_and",5
"8437","those_in",11
"8438","called_in",5
"8439","of_someone",5
"8440","band_of",5
"8441","me_because",5
"8442","be_thankful",5
"8443","still_there",5
"8444","there_the",11
"8445","first_lady",5
"8446","use_them",5
"8447","most_likely",22
"8448","our_country",5
"8449","will_post",5
"8450","like_most",5
"8451","other_countries",5
"8452","christ_is",5
"8453","i_prefer",11
"8454","his_best",12
"8455","claimed_that",5
"8456","about_one",10
"8457","us_at",21
"8458","at_or",13
"8459","be_writing",5
"8460","for_who",5
"8461","stamp_set",5
"8462","definitely_a",11
"8463","to_blow",11
"8464","surface_of",5
"8465","take_up",5
"8466","america_and",10
"8467","understand_that",5
"8468","the_victim",16
"8469","adapted_for",5
"8470","way_out",5
"8471","writing_in",5
"8472","to_care",5
"8473","make_no",11
"8474","won't_do",5
"8475","journey_and",5
"8476","at_degrees",5
"8477","of_white",11
"8478","will_put",5
"8479","it_became",5
"8480","second_and",14
"8481","inside_me",5
"8482","day_before",5
"8483","turn_out",10
"8484","novel_is",5
"8485","carry_out",5
"8486","day_as",5
"8487","the_grounds",5
"8488","basically_a",5
"8489","was_nothing",5
"8490","one_it",5
"8491","forever_to",5
"8492","twice_the",5
"8493","is_off",11
"8494","the_hope",5
"8495","been_there",14
"8496","finally_i",5
"8497","when_youre",5
"8498","an_evil",5
"8499","it's_amazing",5
"8500","the_plastic",5
"8501","have_now",5
"8502","if_i'm",13
"8503","depth_and",5
"8504","phone_number",5
"8505","for_kids",22
"8506","the_rewards",5
"8507","the_lives",10
"8508","air_and",5
"8509","face_i",5
"8510","seen_it",12
"8511","if_that",22
"8512","the_nfl",33
"8513","headed_to",28
"8514","the_ice",12
"8515","passed_the",11
"8516","a_dark",5
"8517","intelligent_and",5
"8518","general_and",5
"8519","encouraged_to",5
"8520","daily_life",5
"8521","often_as",5
"8522","project_to",12
"8523","the_heck",5
"8524","definitely_not",5
"8525","is_you",19
"8526","or_because",5
"8527","be_no",5
"8528","we_wouldn't",5
"8529","b_b",5
"8530","my_students",5
"8531","good_about",5
"8532","take_some",16
"8533","bank_of",17
"8534","mardi_gras",5
"8535","not_many",5
"8536","and_play",18
"8537","i_certainly",5
"8538","this_so",5
"8539","are_of",10
"8540","real_and",11
"8541","seeing_a",5
"8542","country_that",5
"8543","challenge_is",10
"8544","eye_on",5
"8545","the_tobacco",5
"8546","who_took",14
"8547","we_laughed",5
"8548","these_pictures",5
"8549","alive_in",5
"8550","we_never",10
"8551","same_with",5
"8552","there's_still",5
"8553","old_school",5
"8554","in_getting",5
"8555","is_likely",12
"8556","run_out",5
"8557","attempted_to",10
"8558","we'll_be",21
"8559","anything_that",5
"8560","lot_i",5
"8561","the_weak",5
"8562","getting_ready",32
"8563","real_estate",21
"8564","we_left",5
"8565","best_way",19
"8566","in_small",5
"8567","we_took",5
"8568","his_life",16
"8569","this_image",5
"8570","trapped_in",5
"8571","hubby_and",5
"8572","enjoyed_a",5
"8573","them_know",5
"8574","me_be",5
"8575","described_in",5
"8576","left_out",5
"8577","were_created",5
"8578","degree_in",11
"8579","city_of",25
"8580","the_evenings",5
"8581","im_here",5
"8582","spent_the",21
"8583","the_bridge",11
"8584","section_of",12
"8585","sign_up",16
"8586","of_men",5
"8587","gets_to",17
"8588","post_in",5
"8589","sure_there",10
"8590","store_i",5
"8591","be_here",26
"8592","of_questions",5
"8593","though_when",5
"8594","hes_a",5
"8595","cant_believe",13
"8596","attention_of",5
"8597","the_poem",5
"8598","of_beauty",5
"8599","and_death",5
"8600","tells_the",5
"8601","task_of",5
"8602","saturday_night",30
"8603","night_to",5
"8604","world_the",10
"8605","last_day",17
"8606","is_written",5
"8607","enjoying_the",15
"8608","chose_the",11
"8609","could_ever",5
"8610","evening_and",5
"8611","baking_soda",5
"8612","take_in",5
"8613","it_starts",5
"8614","here_here",5
"8615","the_writers",5
"8616","will_change",10
"8617","of_teaching",5
"8618","in_reality",5
"8619","got_that",11
"8620","i've_read",5
"8621","of_late",5
"8622","the_nearest",5
"8623","his_will",5
"8624","my_other",10
"8625","read_some",5
"8626","good_luck",68
"8627","new_baby",5
"8628","of_ten",5
"8629","the_barclays",5
"8630","evidence_to",5
"8631","evidence_in",5
"8632","complete_with",10
"8633","an_exciting",5
"8634","the_ego",5
"8635","you_through",5
"8636","i'm_also",5
"8637","next_up",5
"8638","days_but",5
"8639","the_hot",5
"8640","yesterday_we",5
"8641","really_wanted",5
"8642","dealt_with",5
"8643","the_yard",5
"8644","liked_the",5
"8645","then_that",5
"8646","a_combination",5
"8647","week_my",5
"8648","week_after",13
"8649","again_for",12
"8650","can_understand",5
"8651","case_for",5
"8652","that_big",5
"8653","was_built",12
"8654","your_love",10
"8655","about_time",5
"8656","that_takes",12
"8657","in_scotland",5
"8658","and_start",10
"8659","be_ready",10
"8660","a_recipe",5
"8661","thanks_and",16
"8662","president_obama",14
"8663","need_some",25
"8664","miles_away",5
"8665","to_bake",5
"8666","headed_back",5
"8667","can_choose",5
"8668","be_aware",5
"8669","big_fan",13
"8670","around_that",5
"8671","this_might",5
"8672","this_does",5
"8673","of_children",5
"8674","will_hold",5
"8675","speak_of",5
"8676","your_soul",5
"8677","and_personal",5
"8678","free_of",5
"8679","ways_it",5
"8680","a_limited",13
"8681","these_sites",5
"8682","may_get",5
"8683","all_right",5
"8684","studying_the",5
"8685","the_impact",13
"8686","our_hearts",5
"8687","as_having",5
"8688","tree_of",5
"8689","took_us",5
"8690","april_i",5
"8691","new_years",22
"8692","try_a",5
"8693","your_house",11
"8694","buy_the",11
"8695","a_shame",5
"8696","always_do",5
"8697","celebrate_the",5
"8698","make_our",10
"8699","to_forget",5
"8700","right_side",5
"8701","and_instead",5
"8702","will_bring",5
"8703","a_yard",15
"8704","yard_sale",5
"8705","a_firm",5
"8706","anyone_is",5
"8707","of_sexual",5
"8708","that_now",5
"8709","to_miss",26
"8710","blog_candy",5
"8711","serve_as",17
"8712","with_anything",5
"8713","in_april",28
"8714","north_america",11
"8715","drive_a",5
"8716","government_and",16
"8717","person_is",5
"8718","are_for",10
"8719","the_poor",14
"8720","others_and",5
"8721","night_of",17
"8722","connection_to",5
"8723","us_are",12
"8724","over_at",5
"8725","since_and",12
"8726","man_or",5
"8727","months_old",5
"8728","readers_are",5
"8729","but_sometimes",10
"8730","be_treated",5
"8731","my_two",5
"8732","fry_for",5
"8733","the_winners",5
"8734","experiencing_the",5
"8735","moving_to",11
"8736","sierra_nevada",5
"8737","that_next",5
"8738","it_wouldn't",5
"8739","ppg_rpg",5
"8740","letter_to",17
"8741","will_you",37
"8742","toy_story",5
"8743","the_heavens",5
"8744","present_in",5
"8745","pale_ale",5
"8746","but_maybe",10
"8747","house_so",5
"8748","with_very",5
"8749","working_and",5
"8750","the_will",5
"8751","not_leave",5
"8752","they_brought",5
"8753","the_courage",12
"8754","to_capture",5
"8755","to_point",11
"8756","principles_of",5
"8757","milk_and",5
"8758","snow_and",5
"8759","federal_reserve",5
"8760","that_jesus",5
"8761","said_before",5
"8762","beer_that",5
"8763","experience_in",5
"8764","butter_cream",5
"8765","professor_of",10
"8766","now_i'm",22
"8767","forget_about",13
"8768","strength_is",5
"8769","more_i",15
"8770","their_money",5
"8771","along_to",5
"8772","a_description",5
"8773","research_on",5
"8774","quest_to",5
"8775","still_working",10
"8776","tried_the",5
"8777","out_like",5
"8778","wall_street",16
"8779","have_worked",10
"8780","by_those",5
"8781","following_year",5
"8782","look_of",5
"8783","they_really",12
"8784","of_several",16
"8785","involved_with",13
"8786","theyre_not",5
"8787","and_thanks",20
"8788","the_chicken",11
"8789","pasty_pasty",5
"8790","said_this",26
"8791","that_life",5
"8792","very_clear",5
"8793","make_and",5
"8794","know_all",5
"8795","might_as",10
"8796","thing_or",5
"8797","searching_for",12
"8798","for_long",5
"8799","on_another",13
"8800","only_two",10
"8801","items_that",5
"8802","him_up",12
"8803","the_god",5
"8804","school_year",5
"8805","doesnt_mean",5
"8806","run_i",5
"8807","notice_that",5
"8808","line_in",5
"8809","see_and",13
"8810","and_putting",5
"8811","the_letters",5
"8812","me_or",17
"8813","communicate_with",5
